Key	Item Type	Publication Year	Author	Title	Publication Title	ISBN	ISSN	DOI	Url	Date	Date Added	Date Modified	Access Date	Pages	Num Pages	Issue	Volume	Number Of Volumes	Journal Abbreviation	Short Title	Series	Series Number	Series Text	Series Title	Publisher	Place	Language	Rights	Type	Archive	Archive Location	Library Catalog	Call Number	Extra	Notes	File Attachments	Link Attachments	Manual Tags	Automatic Tags	Editor	Series Editor	Translator	Contributor	Attorney Agent	Book Author	Cast Member	Commenter	Composer	Cosponsor	Counsel	Interviewer	Producer	Recipient	Reviewed Author	Scriptwriter	Words By	Guest	Number	Edition	Running Time	Scale	Medium	Artwork Size	Filing Date	Application Number	Assignee	Issuing Authority	Country	Meeting Name	Conference Name	Court	References	Reporter	Legal Status	Priority Numbers	Programming Language	Version	System	Code	Code Number	Section	Session	Committee	History	Legislative Body
E7J3T3MP	journalArticle	2016	"Artois, Jean; Lai, Shengjie; Feng, Luzhao; Jiang, Hui; Zhou, Hang; Li, Xiangping; Dhingra, Madhur S.; Linard, Catherine; Nicolas, Gaëlle; Xiao, Xiangming; Robinson, Timothy P.; Yu, Hongjie; Gilbert, Marius"	H7N9 and H5N1 avian influenza suitability models for China: accounting for new poultry and live-poultry markets distribution data	Stochastic Environmental Research and Risk Assessment		"1436-3240, 1436-3259"	10.1007/s00477-016-1362-z	http://link.springer.com/10.1007/s00477-016-1362-z	2016-02	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 02:53	393-402		2	31			H7N9 and H5N1 avian influenza suitability models for China							en					CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/62N54KRB/Artois 2016.pdf																																																	
EJPT64IX	journalArticle	2013	"Cowling, Benjamin J.; Jin, Lianmei; Lau, Eric HY; Liao, Qiaohong; Wu, Peng; Jiang, Hui; Tsang, Tim K.; Zheng, Jiandong; Fang, Vicky J.; Chang, Zhaorui; others"	Comparative epidemiology of human infections with avian influenza A H7N9 and H5N1 viruses in China: a population-based study of laboratory-confirmed cases	The Lancet				http://www.sciencedirect.com/science/article/pii/S014067361361171X	2013	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 07:26	129–137		9887	382			Comparative epidemiology of human infections with avian influenza A H7N9 and H5N1 viruses in China												Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/W9NQD4SS/Cowling 2013.pdf																																																	
GQI7U7XR	journalArticle	2013	"Liu, Di; Shi, Weifeng; Shi, Yi; Wang, Dayan; Xiao, Haixia; Li, Wei; Bi, Yuhai; Wu, Ying; Li, Xianbin; Yan, Jinghua; Liu, Wenjun; Zhao, Guoping; Yang, Weizhong; Wang, Yu; Ma, Juncai; Shu, Yuelong; Lei, Fumin; Gao, George F"	"Origin and diversity of novel avian influenza A H7N9 viruses causing human infection: phylogenetic, structural, and coalescent analyses"	The Lancet		1406736	10.1016/S0140-6736(13)60938-1	http://linkinghub.elsevier.com/retrieve/pii/S0140673613609381	2013-06	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 12:25	1926-1932		9881	381			Origin and diversity of novel avian influenza A H7N9 viruses causing human infection							en					CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/FDAV9RFG/Liu 2013.pdf																																																	
H6V44T6G	journalArticle	2014	"Pantin-Jackwood, M. J.; Miller, P. J.; Spackman, E.; Swayne, D. E.; Susta, L.; Costa-Hurtado, M.; Suarez, D. L."	Role of Poultry in the Spread of Novel H7N9 Influenza Virus in China	Journal of Virology		"0022-538X, 1098-5514"	10.1128/JVI.03689-13	http://jvi.asm.org/cgi/doi/10.1128/JVI.03689-13	15/05/2014	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 07:17	5381-5390		10	88										en					CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/T7CV977J/Pantin-Jackwood 2014.pdf																																																	
JQV4ZMST	journalArticle	2013	"Yu, Hongjie; Cowling, Benjamin J.; Feng, Luzhao; Lau, Eric HY; Liao, Qiaohong; Tsang, Tim K.; Peng, Zhibin; Wu, Peng; Liu, Fengfeng; Fang, Vicky J.; others"	Human infection with avian influenza A H7N9 virus: an assessment of clinical severity	The Lancet				http://www.sciencedirect.com/science/article/pii/S0140673613612076	2013	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 02:50	138–145		9887	382			Human infection with avian influenza A H7N9 virus												Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/8V2D5TG9/Yu 2013.pdf																																																	
PMRRGHUX	journalArticle	2016	"Xiang, Nijuan"	"Assessing Change in Avian Influenza A (H7N9) Virus Infections During the Fourth Epidemic—China, September 2015–August 2016"	MMWR. Morbidity and Mortality Weekly Report				https://espanol.cdc.gov/enes/mmwr/volumes/65/wr/mm6549a2.htm?s_cid=mm6549a2_w	2016	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 14:30				65															Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/KEMHPT7A/Xiang_2016.pdf																																																	
QPUW5GGJ	journalArticle	2017	"Ge, Erjia; Zhang, Renjie; Li, Dengkui; Wei, Xiaolin; Wang, Xiaomeng; Lai, Poh-Chin"	"Estimating Risks of Inapparent Avian Exposure for Human Infection: Avian Influenza Virus A (H7N9) in Zhejiang Province, China"	Scientific Reports		2045-2322	10.1038/srep40016	http://www.nature.com/articles/srep40016	05/01/2017	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 07:31	40016			7			Estimating Risks of Inapparent Avian Exposure for Human Infection												CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/6UVRNCC2/Ge 2017.pdf																																																	
QTE7U4GC	journalArticle	2017	"Wu, Zu-Qun; Zhang, Yi; Zhao, Na; Yu, Zhao; Pan, Hao; Chan, Ta-Chien; Zhang, Zhi-Ruo; Liu, She-Lan"	"Comparative Epidemiology of Human Fatal Infections with Novel, High (H5N6 and H5N1) and Low (H7N9 and H9N2) Pathogenicity Avian Influenza A Viruses"	International Journal of Environmental Research and Public Health		1660-4601	10.3390/ijerph14030263	http://www.mdpi.com/1660-4601/14/3/263	04/03/2017	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 02:50	263		3	14										en					CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/DN6DWSSS/Wu 2017.pdf																																																	
T6QM7IQW	journalArticle	2016	"Wu, Jie; Lu, Jing; Faria, Nuno R.; Zeng, Xianqiao; Song, Yingchao; Zou, Lirong; Yi, Lina; Liang, Lijun; Ni, Hanzhong; Kang, Min; Zhang, Xin; Huang, Guofeng; Zhong, Haojie; Bowden, Thomas A.; Raghwani, Jayna; He, Jianfeng; He, Xiang; Lin, Jinyan; Koopmans, Marion; Pybus, Oliver G.; Ke, Changwen"	"Effect of Live Poultry Market Interventions on Influenza A(H7N9) Virus, Guangdong, China"	Emerging Infectious Diseases		"1080-6040, 1080-6059"	10.3201/eid2212.160450	http://wwwnc.cdc.gov/eid/article/22/12/16-0450_article.htm	2016-12	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 07:10	2104-2112		12	22															CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/7DF45MMM/Wu 2016.pdf																																																	
TNKIP3D6	journalArticle	2015	"Lam, Tommy Tsan-Yuk; Zhou, Boping; Wang, Jia; Chai, Yujuan; Shen, Yongyi; Chen, Xinchun; Ma, Chi; Hong, Wenshan; Chen, Yin; Zhang, Yanjun; Duan, Lian; Chen, Peiwen; Jiang, Junfei; Zhang, Yu; Li, Lifeng; Poon, Leo Lit Man; Webby, Richard J.; Smith, David K.; Leung, Gabriel M.; Peiris, Joseph S. M.; Holmes, Edward C.; Guan, Yi; Zhu, Huachen"	"Dissemination, divergence and establishment of H7N9 influenza viruses in China"	Nature		"0028-0836, 1476-4687"	10.1038/nature14348	http://www.nature.com/doifinder/10.1038/nature14348	11/03/2015	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 13:07	102-105		7554	522															CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/TVPBP8PT/Lam 2015.pdf																																																	
TTQZGBZD	journalArticle	2017	"Zhou, Lei; Ren, Ruiqi; Yang, Lei; Bao, Changjun; Wu, Jiabing; Wang, Dayan; Li, Chao; Xiang, Nijuan; Wang, Yali; Li, Dan; others"	"Sudden increase in human infection with avian influenza A (H7N9) virus in China, September-December 2016"	Western Pacific Surveillance and Response				http://ojs.wpro.who.int/ojs/index.php/wpsar/article/view/521	2017	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 02:43			1	8															Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/B9JZA5CS/Crase 2012.pdf; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/ZNF2EEPS/Zhou 2017.pdf																																																	
UQGT6489	journalArticle	2013	"Wang, Yong; Jiang, Zhiben; Jin, Zhenyu; Tan, Hua; Xu, Bing"	"Risk Factors for Infectious Diseases in Backyard Poultry Farms in the Poyang Lake Area, China"	PLoS ONE		1932-6203	10.1371/journal.pone.0067366	http://dx.plos.org/10.1371/journal.pone.0067366	20/06/2013	30/05/2017 07:12	30/05/2017 07:12	05/04/2017 09:01	e67366		6	8										en					CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/VFV9E63K/Wang 2013.PDF				"Kirk, Martyn"																																													
UVBT7D22	journalArticle	2016	"Nicolas, Gaëlle; Robinson, Timothy P.; Wint, G. R. William; Conchedda, Giulia; Cinardi, Giuseppina; Gilbert, Marius"	Using Random Forest to Improve the Downscaling of Global Livestock Census Data	PLOS ONE		1932-6203	10.1371/journal.pone.0150424	http://dx.plos.org/10.1371/journal.pone.0150424	15/03/2016	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 15:12	e0150424		3	11										en					CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/6DT2ZSFJ/Nicolas 2016.PDF				"Bond-Lamberty, Ben"																																													
WUB24DJF	journalArticle	2016	"Lai, Shengjie; Qin, Ying; Cowling, Benjamin J; Ren, Xiang; Wardrop, Nicola A; Gilbert, Marius; Tsang, Tim K; Wu, Peng; Feng, Luzhao; Jiang, Hui; Peng, Zhibin; Zheng, Jiandong; Liao, Qiaohong; Li, Sa; Horby, Peter W; Farrar, Jeremy J; Gao, George F; Tatem, Andrew J; Yu, Hongjie"	"Global epidemiology of avian influenza A H5N1 virus infection in humans, 1997–2015: a systematic review of individual case data"	The Lancet Infectious Diseases		14733099	10.1016/S1473-3099(16)00153-5	http://linkinghub.elsevier.com/retrieve/pii/S1473309916001535	2016-07	30/05/2017 07:12	30/05/2017 07:12	15/05/2017 17:06	e108-e118		7	16			"Global epidemiology of avian influenza A H5N1 virus infection in humans, 1997–2015"							en					CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/VDW58IJE/Lai 2016.pdf																																																	
WZGGVK3D	journalArticle	2016	"Xiang, Nijuan; Iuliano, A. Danielle; Zhang, Yanping; Ren, Ruiqi; Geng, Xingyi; Ye, Bili; Tu, Wenxiao; Li, Ch	ao; Lv, Yong; Yang, Ming; Zhao, Jian; Wang, Yali; Yang, Fuqiang; Zhou, Lei; Liu, Bo; Shu, Yuelong; Ni, Daxin; Feng, Zijian; Li, Qun"	Comparison of the first three waves of avian influenza A(H7N9) virus circulation in the mainland of the People’s Republic of China	BMC Infectious Diseases		1471-2334	10.1186/s12879-016-2049-2	http://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-016-2049-2	2016-12	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 02:45			1	16										en					CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/8DXW4F62/Xiang_2016b.pdf																																																	
XCF8GX5T	journalArticle	2016	"Bui, C.; Bethmont, A.; Chughtai, A. A.; Gardner, L.; Sarkar, S.; Hassan, S.; Seale, H.; MacIntyre, C. R."	A Systematic Review of the Comparative Epidemiology of Avian and Human Influenza A H5N1 and H7N9 - Lessons and Unanswered Questions	Transboundary and Emerging Diseases		18651674	10.1111/tbed.12327	http://doi.wiley.com/10.1111/tbed.12327	2016-12	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 02:52	602-620		6	63										en					CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/IPCGZJ6G/Bui 2015.pdf																																																	
Z6KCDDR3	journalArticle	2012	"Crase, Beth; Liedloff, Adam C.; Wintle, Brendan A."	A new method for dealing with residual spatial autocorrelation in species distribution models	Ecography				http://onlinelibrary.wiley.com/doi/10.1111/j.1600-0587.2011.07138.x/full	2012	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 15:22	879–888		10	35															Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/4AUXG6NP/Crase 2012.pdf																																																	
ZWWUZ9RG	journalArticle	2003	"Friedman, Jerome H.; Meulman, Jacqueline J."	Multiple additive regression trees with application in epidemiology	Statistics in Medicine		"0277-6715, 1097-0258"	10.1002/sim.1501	http://doi.wiley.com/10.1002/sim.1501	15/05/2003	30/05/2017 07:12	30/05/2017 07:12	03/04/2017 15:24	1365-1381		9	22										en					CrossRef				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/SKUW7BX4/Friedman 2003.pdf																																																	
2BEGJHN2	journalArticle		"Wang, X.; Jiang, H.; Wu, P.; Uyeki, T.M."	"Evolving epidemiology of human infections with avian influenza A(H7N9) virus across five epidemic waves in mainland China, 2013–17"	Lancet Infectious Diseases					In press	30/05/2017 07:27	30/05/2017 07:30																																																																									
HHNNK3G5	journalArticle	2017	"Zhu, Wenfei; Zhou, Jianfang; Li, Zi; Yang, Lei; Li, Xiyan; Huang, Weijuan; Zou, Sumei; Chen, Wenbing; Wei, Hejiang; Tang, Jing; Liu, Liqi; Dong, Jie; Wang, Dayan; Shu, Yuelong"	"Biological characterisation of the emerged highly pathogenic avian influenza (HPAI) A(H7N9) viruses in humans, in mainland China, 2016 to 2017"	Euro Surveillance: Bulletin Europeen Sur Les Maladies Transmissibles = European Communicable Disease Bulletin		1560-7917	10.2807/1560-7917.ES.2017.22.19.30533		11/05/2017	30/05/2017 07:40	30/05/2017 07:40				19	22		Euro Surveill.								eng					PubMed		PMID: 28537546			http://www.ncbi.nlm.nih.gov/pubmed/28537546		HPAI; Antigenic analysis; Drug sensitivity; Highly pathogenic H7N9 viruses; Receptor binding profile																																														
H98INSRU	journalArticle	2012	"Ma, Kun; You, Liangzhi; Liu, Junguo; Zhang, Mingxiang"	A Hybrid Wetland Map for China: A Synergistic Approach Using Census and Spatially Explicit Datasets	PLOS ONE		1932-6203	10.1371/journal.pone.0047814	http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0047814	23/10/2012	30/05/2017 08:03	30/05/2017 08:03	30/05/2017 08:03	e47814		10	7		PLOS ONE	A Hybrid Wetland Map for China												journals.plos.org				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/QQD6IJV3/Ma et al. - 2012 - A Hybrid Wetland Map for China A Synergistic Appr.pdf																																																	
K8CNAMP3	journalArticle	2013	"Yu, Hongjie; Alonso, Wladimir J.; Feng, Luzhao; Tan, Yi; Shu, Yuelong; Yang, Weizhong; Viboud, Cécile"	Characterization of Regional Influenza Seasonality Patterns in China and Implications for Vaccination Strategies: Spatio-Temporal Modeling of Surveillance Data	PLOS Medicine		1549-1676	10.1371/journal.pmed.1001552	http://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1001552	19/11/2013	30/05/2017 08:04	30/05/2017 08:04	30/05/2017 08:04	e1001552		11	10		PLOS Medicine	Characterization of Regional Influenza Seasonality Patterns in China and Implications for Vaccination Strategies												PLoS Journals				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/PIQ3XWBA/Yu et al. - 2013 - Characterization of Regional Influenza Seasonality.pdf			I; n; f; l; u; e; z; a; v; r; s; o; C; h; t; d; m																																														
WASQ66XS	journalArticle	2001	"BjØrnstad, Ottar N.; Falck, Wilhelm"	Nonparametric spatial covariance functions: Estimation and testing	Environmental and Ecological Statistics		"1352-8505, 1573-3009"	10.1023/A:1009601932481	https://link.springer.com/article/10.1023/A:1009601932481	01/03/2001	30/05/2017 08:08	30/05/2017 08:08	30/05/2017 08:08	53-70		1	8		Environmental and Ecological Statistics	Nonparametric spatial covariance functions							en					link.springer.com																																																					
5WQMTEKX	webpage		"al, Xu M. , et"	Ecological Niche Modeling of Risk Factors for H7N9 Human Infection in China. - PubMed - NCBI					https://www.ncbi.nlm.nih.gov/pubmed/27322296		30/05/2017 08:53	30/05/2017 08:53	30/05/2017 08:53																																																																								
FEW68P2W	journalArticle	2016	"Xu, Min; Cao, Chunxiang; Li, Qun; Jia, Peng; Zhao, Jian"	Ecological Niche Modeling of Risk Factors for H7N9 Human Infection in China	International Journal of Environmental Research and Public Health		1660-4601	10.3390/ijerph13060600		16/06/2016	30/05/2017 08:53	30/05/2017 08:53				6	13		Int J Environ Res Public Health								eng					PubMed		PMID: 27322296 PMCID: PMC4924057			http://www.ncbi.nlm.nih.gov/pubmed/27322296		environmental factors; spatial modeling; avian flu; MaxEnt; H7N9																																														
KAGQVGFP	journalArticle	2015	"Dong, Wen; Yang, Kun; Xu, Quan-Li; Yang, Yu-Lian"	"A Predictive Risk Model for A(H7N9) Human Infections Based on Spatial-Temporal Autocorrelation and Risk Factors: China, 2013-2014"	International Journal of Environmental Research and Public Health		1660-4601	10.3390/ijerph121214981		01/12/2015	30/05/2017 08:57	30/05/2017 08:57		15204-15221		12	12		Int J Environ Res Public Health	A Predictive Risk Model for A(H7N9) Human Infections Based on Spatial-Temporal Autocorrelation and Risk Factors							eng					PubMed		PMID: 26633446 PMCID: PMC4690917			http://www.ncbi.nlm.nih.gov/pubmed/26633446		"China; Disease Outbreaks; Humans; Influenza, Human; Logistic Models; Risk Factors; Spatial analysis; H7N9; Influenza A Virus, H7N9 Subtype; logistic regression modelling; spatial-temporal autocorrelation; Risk assessment; geographic mapping"																																														
RFHUMTPB	journalArticle	2015	"Hu, Wenbiao; Zhang, Wenyi; Huang, Xiaodong; Clements, Archie; Mengersen, Kerrie; Tong, Shilu"	"Weather variability and influenza A (H7N9) transmission in Shanghai, China: a Bayesian spatial analysis"	Environmental Research		1096-0953	10.1016/j.envres.2014.07.033		2015-01	30/05/2017 08:57	30/05/2017 08:57		405-412			136		Environ. Res.	"Weather variability and influenza A (H7N9) transmission in Shanghai, China"							eng					PubMed		PMID: 25460662			http://www.ncbi.nlm.nih.gov/pubmed/25460662		"China; Humans; Influenza, Human; Weather; Bayes Theorem; H7N9 virus; Spatial Bayesian conditional autoregressive model; Influenza A Virus, H7N9 Subtype"																																														
U5ESVGX6	journalArticle	2014	"Fuller, Trevon; Havers, Fiona; Xu, Cuiling; Fang, Li-Qun; Cao, Wu-Chun; Shu, Yuelong; Widdowson, Marc-Alain; Smith, Thomas B."	Identifying areas with a high risk of human infection with the avian influenza A (H7N9) virus in East Asia	The Journal of Infection		1532-2742	10.1016/j.jinf.2014.03.006		2014-08	30/05/2017 08:57	30/05/2017 08:57		174-181		2	69		J. Infect.								eng					PubMed		PMID: 24642206 PMCID: PMC4077931			http://www.ncbi.nlm.nih.gov/pubmed/24642206		"surveillance; Antibodies, Viral; China; Cross-Sectional Studies; Disease Outbreaks; Humans; Influenza in Birds; Influenza, Human; Logistic Models; Risk Factors; Far East; Epidemiological Monitoring; International health problems; Influenza A Virus, H7N9 Subtype; Influenza A virus – H7N9 subtype; animals"																																														
